Sample,Group,Reads_number,Unique_best_hit,Mapping_efficiency,No_alignments,Total_Cs,Total_CsM_CpG,Total_CsM_CHG,Total_CsM_CHH,Total_CsM_UNKNOWN,Total_CsU_CpG,CsM_CpG,CsM_CHG,CsM_CHH,CsM_UNKNOWN
sampling_18893_877_trimmed.fastq,30000,18449,11774,63.80%,2979,154908,28493,618,1567,1,1694,94.40%,1.40%,2.00%,10.00%
sampling_18893_939_trimmed.fastq,30000,18449,11814,64.00%,2979,152710,28336,652,1745,2,1664,94.50%,1.50%,2.20%,11.80%
sampling_18893_120_trimmed.fastq,30000,18450,11790,63.90%,2997,153492,28298,679,1750,3,1576,94.70%,1.50%,2.20%,15.80%
sampling_18893_309_trimmed.fastq,30000,18450,11766,63.80%,3065,153595,28194,595,1626,0,1783,94.10%,1.30%,2.10%,0.00%
sampling_18893_311_trimmed.fastq,30000,18450,11872,64.30%,2945,153266,28160,638,1692,1,1767,94.10%,1.40%,2.10%,5.00%
sampling_18893_316_trimmed.fastq,30000,18450,11731,63.60%,3059,152600,28018,671,1691,3,1684,94.30%,1.50%,2.20%,25.00%
sampling_18893_319_trimmed.fastq,30000,18450,11809,64.00%,2999,155046,29111,603,1687,5,1657,94.60%,1.30%,2.10%,31.20%
sampling_18893_429_trimmed.fastq,30000,18450,11786,63.90%,3024,152556,28090,618,1762,3,1664,94.40%,1.40%,2.20%,25.00%
sampling_18893_466_trimmed.fastq,30000,18450,11623,63.00%,3057,150845,27928,648,1791,3,1617,94.50%,1.50%,2.30%,21.40%
sampling_18893_478_trimmed.fastq,30000,18450,11648,63.10%,3066,152523,28317,604,1599,1,1676,94.40%,1.40%,2.00%,6.20%
sampling_18893_518_trimmed.fastq,30000,18450,11742,63.60%,2989,152806,28025,660,1734,1,1624,94.50%,1.50%,2.20%,10.00%
sampling_18893_521_trimmed.fastq,30000,18450,11810,64.00%,2913,153731,28531,676,1707,2,1602,94.70%,1.50%,2.20%,11.80%
sampling_18893_614_trimmed.fastq,30000,18450,11774,63.80%,2921,153556,28381,609,1519,0,1636,94.50%,1.40%,1.90%,0.00%
sampling_18893_638_trimmed.fastq,30000,18450,11680,63.30%,3049,152132,28237,718,1775,4,1725,94.20%,1.60%,2.30%,19.00%
sampling_18893_663_trimmed.fastq,30000,18450,11897,64.50%,2880,154906,28366,676,1787,0,1745,94.20%,1.50%,2.20%,0.00%
sampling_18893_848_trimmed.fastq,30000,18450,11610,62.90%,3026,150800,27988,695,1782,0,1509,94.90%,1.60%,2.30%,0.00%
sampling_18893_929_trimmed.fastq,30000,18450,11713,63.50%,3006,153562,28453,706,1883,3,1653,94.50%,1.60%,2.40%,12.50%
sampling_18893_94_trimmed.fastq,30000,18450,11794,63.90%,2958,153292,28418,663,1651,1,1573,94.80%,1.50%,2.10%,7.10%
sampling_18893_950_trimmed.fastq,30000,18450,11880,64.40%,2918,154353,28729,687,1843,3,1727,94.30%,1.50%,2.30%,17.60%
sampling_18893_953_trimmed.fastq,30000,18450,11691,63.40%,3049,151669,27769,590,1508,1,1632,94.40%,1.30%,1.90%,7.10%
sampling_18893_980_trimmed.fastq,30000,18450,11796,63.90%,3031,153148,28426,659,1718,3,1630,94.60%,1.50%,2.20%,13.60%
sampling_18893_247_trimmed.fastq,30000,18451,11745,63.70%,3067,152042,28008,630,1552,2,1596,94.60%,1.40%,2.00%,12.50%
sampling_18893_332_trimmed.fastq,30000,18451,11709,63.50%,2970,151609,28110,623,1766,0,1661,94.40%,1.40%,2.30%,0.00%
sampling_18893_424_trimmed.fastq,30000,18451,11686,63.30%,3034,151898,28069,617,1632,1,1728,94.20%,1.40%,2.10%,8.30%
sampling_18893_472_trimmed.fastq,30000,18451,11771,63.80%,3016,153687,28097,638,1674,0,1764,94.10%,1.40%,2.10%,0.00%
sampling_18893_545_trimmed.fastq,30000,18451,11829,64.10%,2931,153387,28441,594,1619,0,1763,94.20%,1.30%,2.10%,0.00%
sampling_18893_549_trimmed.fastq,30000,18451,11715,63.50%,2978,152713,28456,567,1495,1,1796,94.10%,1.30%,1.90%,6.20%
sampling_18893_569_trimmed.fastq,30000,18451,11737,63.60%,3054,153032,28209,658,1620,4,1684,94.40%,1.50%,2.10%,33.30%
sampling_18893_781_trimmed.fastq,30000,18451,11741,63.60%,3047,153461,28521,560,1704,2,1658,94.50%,1.30%,2.20%,10.50%
sampling_18893_795_trimmed.fastq,30000,18451,11909,64.50%,2902,155074,28797,653,1691,2,1757,94.20%,1.40%,2.10%,11.80%
sampling_18893_825_trimmed.fastq,30000,18451,11611,62.90%,3015,150238,28045,630,1629,2,1712,94.20%,1.40%,2.10%,9.50%
sampling_18893_842_trimmed.fastq,30000,18451,11733,63.60%,3023,151898,28030,683,1835,0,1700,94.30%,1.50%,2.30%,0.00%
sampling_18893_863_trimmed.fastq,30000,18451,11757,63.70%,3008,152585,28036,680,1735,5,1536,94.80%,1.50%,2.20%,19.20%
sampling_18893_897_trimmed.fastq,30000,18451,11636,63.10%,2967,152179,28487,611,1613,1,1708,94.30%,1.40%,2.10%,7.70%
sampling_18893_945_trimmed.fastq,30000,18451,11783,63.90%,3038,152040,27911,660,1522,0,1669,94.40%,1.50%,1.90%,0.00%
sampling_18893_973_trimmed.fastq,30000,18451,11818,64.10%,2980,153841,27998,670,1744,0,1729,94.20%,1.50%,2.20%,0.00%
sampling_18893_108_trimmed.fastq,30000,18452,11835,64.10%,2961,153289,28247,617,1744,1,1659,94.50%,1.40%,2.20%,7.70%
sampling_18893_252_trimmed.fastq,30000,18452,11793,63.90%,2905,153779,28465,638,1720,1,1583,94.70%,1.40%,2.20%,4.00%
sampling_18893_335_trimmed.fastq,30000,18452,11760,63.70%,3071,152363,28336,598,1659,1,1755,94.20%,1.40%,2.10%,5.30%
sampling_18893_351_trimmed.fastq,30000,18452,11679,63.30%,3046,151842,27785,632,1501,2,1732,94.10%,1.40%,1.90%,10.00%
sampling_18893_36_trimmed.fastq,30000,18452,11764,63.80%,2987,153560,28737,686,1747,3,1612,94.70%,1.50%,2.20%,20.00%
sampling_18893_406_trimmed.fastq,30000,18452,11714,63.50%,3015,152370,28078,564,1427,2,1748,94.10%,1.30%,1.80%,22.20%
sampling_18893_488_trimmed.fastq,30000,18452,11753,63.70%,3021,152508,28077,606,1548,2,1639,94.50%,1.40%,2.00%,8.30%
sampling_18893_530_trimmed.fastq,30000,18452,11781,63.80%,2941,153631,28236,668,1760,1,1670,94.40%,1.50%,2.20%,9.10%
sampling_18893_585_trimmed.fastq,30000,18452,11693,63.40%,3057,151861,27759,644,1673,3,1658,94.40%,1.50%,2.10%,12.50%
sampling_18893_63_trimmed.fastq,30000,18452,11797,63.90%,2960,153450,28641,615,1759,1,1646,94.60%,1.40%,2.20%,5.60%
sampling_18893_736_trimmed.fastq,30000,18452,11805,64.00%,3027,154106,28568,680,1761,2,1728,94.30%,1.50%,2.20%,10.50%
sampling_18893_783_trimmed.fastq,30000,18452,11661,63.20%,3058,151547,27753,699,1805,1,1672,94.30%,1.60%,2.30%,4.50%
sampling_18893_815_trimmed.fastq,30000,18452,11871,64.30%,2917,155200,28730,657,1599,0,1836,94.00%,1.50%,2.00%,0.00%
sampling_18893_124_trimmed.fastq,30000,18453,11741,63.60%,3046,153394,28270,645,1741,3,1729,94.20%,1.50%,2.20%,15.00%
sampling_18893_147_trimmed.fastq,30000,18453,11806,64.00%,2956,152984,27990,657,1765,4,1745,94.10%,1.50%,2.30%,25.00%
sampling_18893_185_trimmed.fastq,30000,18453,11795,63.90%,2979,152882,27972,640,1764,1,1723,94.20%,1.40%,2.20%,4.80%
sampling_18893_364_trimmed.fastq,30000,18453,11835,64.10%,2921,153728,28631,719,1932,0,1670,94.50%,1.60%,2.40%,0.00%
sampling_18893_368_trimmed.fastq,30000,18453,11715,63.50%,2957,152438,27815,654,1827,1,1675,94.30%,1.50%,2.30%,9.10%
sampling_18893_387_trimmed.fastq,30000,18453,11812,64.00%,2946,153592,28564,635,1681,2,1752,94.20%,1.40%,2.10%,12.50%
sampling_18893_437_trimmed.fastq,30000,18453,11739,63.60%,2994,151935,28052,631,1622,1,1529,94.80%,1.40%,2.10%,8.30%
sampling_18893_528_trimmed.fastq,30000,18453,11623,63.00%,3090,151395,27898,644,1489,2,1734,94.10%,1.50%,1.90%,8.30%
sampling_18893_608_trimmed.fastq,30000,18453,11790,63.90%,2969,151455,27940,603,1462,3,1728,94.20%,1.40%,1.90%,25.00%
sampling_18893_621_trimmed.fastq,30000,18453,11661,63.20%,2985,152328,27900,654,1603,2,1672,94.30%,1.50%,2.00%,16.70%
sampling_18893_643_trimmed.fastq,30000,18453,11647,63.10%,3038,151909,27931,688,1837,1,1829,93.90%,1.60%,2.40%,11.10%
sampling_18893_651_trimmed.fastq,30000,18453,11740,63.60%,3073,152902,28027,609,1536,2,1573,94.70%,1.40%,1.90%,12.50%
sampling_18893_654_trimmed.fastq,30000,18453,11800,63.90%,2960,153497,28638,690,1692,0,1677,94.50%,1.50%,2.20%,0.00%
sampling_18893_681_trimmed.fastq,30000,18453,11780,63.80%,2959,153419,27969,660,1764,4,1665,94.40%,1.50%,2.20%,22.20%
sampling_18893_730_trimmed.fastq,30000,18453,11748,63.70%,2987,153799,28457,600,1590,1,1748,94.20%,1.30%,2.00%,6.70%
sampling_18893_791_trimmed.fastq,30000,18453,11617,63.00%,3108,150918,27488,626,1585,3,1662,94.30%,1.40%,2.00%,15.80%
sampling_18893_862_trimmed.fastq,30000,18453,11730,63.60%,2964,152985,28223,564,1533,1,1620,94.60%,1.30%,1.90%,7.10%
sampling_18893_921_trimmed.fastq,30000,18453,11780,63.80%,3038,153853,28500,642,1798,4,1584,94.70%,1.40%,2.30%,23.50%
sampling_18893_103_trimmed.fastq,30000,18454,11706,63.40%,3023,152582,28370,652,1457,3,1682,94.40%,1.50%,1.90%,16.70%
sampling_18893_127_trimmed.fastq,30000,18454,11819,64.00%,2947,153893,28422,612,1718,5,1734,94.20%,1.40%,2.20%,38.50%
sampling_18893_189_trimmed.fastq,30000,18454,11746,63.70%,2978,152913,28324,590,1616,2,1715,94.30%,1.30%,2.10%,12.50%
sampling_18893_19_trimmed.fastq,30000,18454,11741,63.60%,3050,152623,28137,692,1708,3,1620,94.60%,1.60%,2.20%,17.60%
sampling_18893_223_trimmed.fastq,30000,18454,11677,63.30%,3042,152110,28330,651,1682,1,1559,94.80%,1.50%,2.20%,7.70%
sampling_18893_269_trimmed.fastq,30000,18454,11952,64.80%,2866,155505,28591,656,1587,0,1790,94.10%,1.40%,2.00%,0.00%
sampling_18893_37_trimmed.fastq,30000,18454,11838,64.10%,2928,154337,28391,599,1746,1,1726,94.30%,1.30%,2.20%,8.30%
sampling_18893_505_trimmed.fastq,30000,18454,11858,64.30%,2999,154148,27906,697,1844,0,1799,93.90%,1.50%,2.30%,0.00%
sampling_18893_508_trimmed.fastq,30000,18454,11655,63.20%,3000,151767,28035,532,1449,3,1640,94.50%,1.20%,1.90%,13.00%
sampling_18893_578_trimmed.fastq,30000,18454,11825,64.10%,2972,153804,28496,587,1606,0,1618,94.60%,1.30%,2.00%,0.00%
sampling_18893_624_trimmed.fastq,30000,18454,11709,63.40%,2967,151722,27986,652,1772,3,1683,94.30%,1.50%,2.30%,15.80%
sampling_18893_694_trimmed.fastq,30000,18454,11752,63.70%,3037,152477,28194,700,1824,1,1564,94.70%,1.60%,2.30%,6.70%
sampling_18893_733_trimmed.fastq,30000,18454,11832,64.10%,2937,153482,28330,620,1651,2,1733,94.20%,1.40%,2.10%,20.00%
sampling_18893_74_trimmed.fastq,30000,18454,11777,63.80%,2967,153734,28759,635,1637,2,1720,94.40%,1.40%,2.10%,7.70%
sampling_18893_788_trimmed.fastq,30000,18454,11680,63.30%,3052,152710,28327,576,1508,2,1748,94.20%,1.30%,1.90%,9.10%
sampling_18893_805_trimmed.fastq,30000,18454,11712,63.50%,3044,151272,27611,630,1688,2,1589,94.60%,1.40%,2.20%,14.30%
sampling_18893_816_trimmed.fastq,30000,18454,11733,63.60%,3059,151998,27939,801,1980,2,1751,94.10%,1.80%,2.50%,14.30%
sampling_18893_878_trimmed.fastq,30000,18454,11820,64.10%,2944,153880,28745,654,1682,2,1675,94.50%,1.50%,2.10%,20.00%
sampling_18893_888_trimmed.fastq,30000,18454,11697,63.40%,3012,152063,28331,566,1528,3,1607,94.60%,1.30%,2.00%,15.80%
sampling_18893_899_trimmed.fastq,30000,18454,11779,63.80%,2978,155090,28243,652,1594,0,1775,94.10%,1.40%,2.00%,0.00%
sampling_18893_905_trimmed.fastq,30000,18454,11821,64.10%,2953,155171,28848,609,1624,2,1712,94.40%,1.40%,2.00%,13.30%
sampling_18893_927_trimmed.fastq,30000,18454,11745,63.60%,3017,151892,27752,700,1725,2,1657,94.40%,1.60%,2.20%,13.30%
sampling_18893_982_trimmed.fastq,30000,18454,11784,63.90%,2901,153978,28716,630,1577,2,1545,94.90%,1.40%,2.00%,7.40%
sampling_18893_1000_trimmed.fastq,30000,18455,11810,64.00%,3034,155049,28538,669,1560,2,1743,94.20%,1.50%,2.00%,14.30%
sampling_18893_122_trimmed.fastq,30000,18455,11751,63.70%,2991,153844,28506,617,1673,3,1637,94.60%,1.40%,2.10%,15.80%
sampling_18893_134_trimmed.fastq,30000,18455,11706,63.40%,3031,152364,28032,666,1758,1,1602,94.60%,1.50%,2.20%,7.70%
sampling_18893_179_trimmed.fastq,30000,18455,11838,64.10%,2950,153857,28721,622,1780,2,1655,94.60%,1.40%,2.30%,12.50%
sampling_18893_258_trimmed.fastq,30000,18455,11747,63.70%,3045,153683,28777,565,1566,2,1778,94.20%,1.30%,2.00%,9.50%
sampling_18893_294_trimmed.fastq,30000,18455,11676,63.30%,3026,150588,27676,585,1799,0,1656,94.40%,1.30%,2.30%,0.00%
sampling_18893_318_trimmed.fastq,30000,18455,11834,64.10%,2939,155177,29043,630,1721,1,1630,94.70%,1.40%,2.20%,6.70%
sampling_18893_328_trimmed.fastq,30000,18455,11721,63.50%,2991,153735,28358,598,1619,0,1762,94.20%,1.30%,2.10%,0.00%
sampling_18893_355_trimmed.fastq,30000,18455,11747,63.70%,2973,153209,28297,657,1817,1,1754,94.20%,1.50%,2.30%,7.70%
sampling_18893_432_trimmed.fastq,30000,18455,11733,63.60%,3056,151848,27873,595,1608,2,1624,94.50%,1.30%,2.10%,13.30%
sampling_18893_454_trimmed.fastq,30000,18455,11830,64.10%,2978,153216,28341,620,1675,3,1691,94.40%,1.40%,2.10%,15.00%
sampling_18893_455_trimmed.fastq,30000,18455,11709,63.40%,2996,152124,27826,574,1662,0,1647,94.40%,1.30%,2.10%,0.00%
sampling_18893_479_trimmed.fastq,30000,18455,11836,64.10%,2959,152955,28444,621,1639,0,1684,94.40%,1.40%,2.10%,0.00%
sampling_18893_537_trimmed.fastq,30000,18455,11820,64.00%,2998,154240,28076,604,1487,1,1753,94.10%,1.30%,1.90%,7.10%
sampling_18893_648_trimmed.fastq,30000,18455,11747,63.70%,2957,152101,28329,612,1588,2,1564,94.80%,1.40%,2.00%,11.10%
sampling_18893_670_trimmed.fastq,30000,18455,11738,63.60%,2960,151115,27537,676,1861,0,1657,94.30%,1.50%,2.40%,0.00%
sampling_18893_672_trimmed.fastq,30000,18455,11970,64.90%,2911,157191,28654,681,1850,2,1726,94.30%,1.50%,2.30%,14.30%
sampling_18893_71_trimmed.fastq,30000,18455,11803,64.00%,3046,153632,28598,625,1689,3,1611,94.70%,1.40%,2.10%,12.50%
sampling_18893_724_trimmed.fastq,30000,18455,11803,64.00%,2948,152341,27663,596,1529,3,1789,93.90%,1.30%,1.90%,18.80%
sampling_18893_785_trimmed.fastq,30000,18455,11770,63.80%,2915,152096,27887,641,1553,3,1651,94.40%,1.50%,2.00%,21.40%
sampling_18893_844_trimmed.fastq,30000,18455,11778,63.80%,2930,153505,28783,610,1680,4,1729,94.30%,1.40%,2.10%,21.10%
sampling_18893_904_trimmed.fastq,30000,18455,11748,63.70%,3030,152093,28254,623,1711,0,1625,94.60%,1.40%,2.20%,0.00%
sampling_18893_908_trimmed.fastq,30000,18455,11742,63.60%,2965,153740,28349,680,1999,1,1640,94.50%,1.50%,2.50%,7.70%
sampling_18893_937_trimmed.fastq,30000,18455,11827,64.10%,2981,152921,28176,643,1697,2,1677,94.40%,1.40%,2.20%,18.20%
sampling_18893_128_trimmed.fastq,30000,18456,11799,63.90%,2994,152791,28259,578,1544,4,1739,94.20%,1.30%,2.00%,30.80%
sampling_18893_155_trimmed.fastq,30000,18456,11785,63.90%,2998,153449,28419,611,1669,2,1837,93.90%,1.40%,2.10%,18.20%
sampling_18893_159_trimmed.fastq,30000,18456,11870,64.30%,2878,154850,28365,641,1855,0,1810,94.00%,1.40%,2.30%,0.00%
sampling_18893_226_trimmed.fastq,30000,18456,11712,63.50%,3035,152333,28151,610,1579,1,1667,94.40%,1.40%,2.00%,5.60%
sampling_18893_23_trimmed.fastq,30000,18456,11718,63.50%,3027,152624,28619,649,1574,0,1723,94.30%,1.50%,2.00%,0.00%
sampling_18893_271_trimmed.fastq,30000,18456,11754,63.70%,3078,151943,28250,591,1646,3,1693,94.30%,1.30%,2.10%,14.30%
sampling_18893_274_trimmed.fastq,30000,18456,11792,63.90%,3024,154447,28874,597,1562,0,1582,94.80%,1.30%,2.00%,0.00%
sampling_18893_291_trimmed.fastq,30000,18456,11680,63.30%,3003,151552,27694,611,1557,0,1752,94.10%,1.40%,2.00%,0.00%
sampling_18893_371_trimmed.fastq,30000,18456,11854,64.20%,2949,154093,28494,669,1762,1,1752,94.20%,1.50%,2.20%,5.90%
sampling_18893_399_trimmed.fastq,30000,18456,11736,63.60%,2995,152286,28180,697,1607,2,1826,93.90%,1.60%,2.10%,10.00%
sampling_18893_591_trimmed.fastq,30000,18456,11800,63.90%,2958,153488,28091,608,1425,4,1762,94.10%,1.40%,1.80%,22.20%
sampling_18893_65_trimmed.fastq,30000,18456,11747,63.60%,2987,153832,28808,646,1535,0,1635,94.60%,1.40%,2.00%,0.00%
sampling_18893_664_trimmed.fastq,30000,18456,11724,63.50%,3067,153395,28220,642,1728,2,1636,94.50%,1.40%,2.20%,16.70%
sampling_18893_665_trimmed.fastq,30000,18456,11836,64.10%,2913,154367,28549,639,1614,0,1688,94.40%,1.40%,2.00%,0.00%
sampling_18893_693_trimmed.fastq,30000,18456,11724,63.50%,2976,152306,28283,697,1776,3,1689,94.40%,1.60%,2.30%,21.40%
sampling_18893_714_trimmed.fastq,30000,18456,11689,63.30%,3069,153318,28164,652,1843,2,1851,93.80%,1.50%,2.30%,15.40%
sampling_18893_737_trimmed.fastq,30000,18456,11662,63.20%,3028,152050,28142,644,1639,2,1684,94.40%,1.50%,2.10%,16.70%
sampling_18893_742_trimmed.fastq,30000,18456,11706,63.40%,2944,152065,27907,549,1615,1,1720,94.20%,1.20%,2.10%,5.90%
sampling_18893_849_trimmed.fastq,30000,18456,11717,63.50%,3020,153230,28217,620,1545,4,1731,94.20%,1.40%,2.00%,14.30%
sampling_18893_858_trimmed.fastq,30000,18456,11710,63.40%,3002,152063,28130,740,1799,3,1607,94.60%,1.70%,2.30%,16.70%
sampling_18893_860_trimmed.fastq,30000,18456,11807,64.00%,2973,154585,28637,690,1841,1,1722,94.30%,1.50%,2.30%,7.10%
sampling_18893_915_trimmed.fastq,30000,18456,11771,63.80%,3050,153361,28284,664,1736,1,1611,94.60%,1.50%,2.20%,8.30%
sampling_18893_96_trimmed.fastq,30000,18456,11666,63.20%,3062,152483,28188,677,1723,3,1775,94.10%,1.50%,2.20%,14.30%
sampling_18893_138_trimmed.fastq,30000,18457,11735,63.60%,2936,153106,28117,631,1557,3,1694,94.30%,1.40%,2.00%,16.70%
sampling_18893_164_trimmed.fastq,30000,18457,11694,63.40%,2992,152255,28136,666,1631,4,1595,94.60%,1.50%,2.10%,18.20%
sampling_18893_190_trimmed.fastq,30000,18457,11770,63.80%,2993,152630,28175,656,1728,1,1728,94.20%,1.50%,2.20%,6.20%
sampling_18893_366_trimmed.fastq,30000,18457,11755,63.70%,2964,153763,28271,621,1709,1,1709,94.30%,1.40%,2.20%,5.30%
sampling_18893_389_trimmed.fastq,30000,18457,11740,63.60%,2898,153178,28694,611,1712,1,1669,94.50%,1.40%,2.20%,7.70%
sampling_18893_395_trimmed.fastq,30000,18457,11840,64.10%,2963,155300,28961,656,1592,1,1826,94.10%,1.40%,2.00%,5.60%
sampling_18893_448_trimmed.fastq,30000,18457,11757,63.70%,2900,152836,28420,670,1728,1,1541,94.90%,1.50%,2.20%,10.00%
sampling_18893_532_trimmed.fastq,30000,18457,11775,63.80%,3040,153094,28328,585,1566,4,1650,94.50%,1.30%,2.00%,30.80%
sampling_18893_563_trimmed.fastq,30000,18457,11770,63.80%,2948,153410,28294,624,1684,2,1687,94.40%,1.40%,2.10%,12.50%
sampling_18893_574_trimmed.fastq,30000,18457,11863,64.30%,2984,154742,28849,643,1632,1,1800,94.10%,1.40%,2.10%,5.60%
sampling_18893_603_trimmed.fastq,30000,18457,11695,63.40%,3067,151514,27680,605,1739,2,1680,94.30%,1.40%,2.20%,16.70%
sampling_18893_633_trimmed.fastq,30000,18457,11722,63.50%,2976,151938,28019,723,1732,1,1661,94.40%,1.60%,2.20%,6.20%
sampling_18893_68_trimmed.fastq,30000,18457,11743,63.60%,3032,153295,28345,689,1811,4,1628,94.60%,1.50%,2.30%,30.80%
sampling_18893_78_trimmed.fastq,30000,18457,11730,63.60%,3017,152979,28193,562,1407,4,1662,94.40%,1.30%,1.80%,26.70%
sampling_18893_82_trimmed.fastq,30000,18457,11730,63.60%,3007,151966,27587,638,1662,4,1749,94.00%,1.40%,2.10%,15.40%
sampling_18893_837_trimmed.fastq,30000,18457,11812,64.00%,2917,154612,28784,630,1602,3,1629,94.60%,1.40%,2.00%,15.80%
sampling_18893_843_trimmed.fastq,30000,18457,11719,63.50%,2942,153035,28357,684,1773,1,1747,94.20%,1.50%,2.30%,6.20%
sampling_18893_879_trimmed.fastq,30000,18457,11799,63.90%,3025,155927,28763,618,1661,1,1766,94.20%,1.40%,2.10%,5.90%
sampling_18893_935_trimmed.fastq,30000,18457,11778,63.80%,2950,152341,28005,634,1628,3,1560,94.70%,1.40%,2.10%,16.70%
sampling_18893_93_trimmed.fastq,30000,18457,11868,64.30%,2927,154452,28587,670,1799,1,1844,93.90%,1.50%,2.30%,9.10%
sampling_18893_9_trimmed.fastq,30000,18457,11697,63.40%,3039,151937,28092,557,1584,1,1657,94.40%,1.30%,2.00%,5.30%
sampling_18893_136_trimmed.fastq,30000,18458,11716,63.50%,3006,153462,28220,607,1624,0,1772,94.10%,1.40%,2.10%,0.00%
sampling_18893_162_trimmed.fastq,30000,18458,11892,64.40%,2909,154636,28540,571,1672,1,1717,94.30%,1.30%,2.10%,5.90%
sampling_18893_166_trimmed.fastq,30000,18458,11747,63.60%,2949,153825,28502,712,1846,3,1761,94.20%,1.60%,2.30%,20.00%
sampling_18893_184_trimmed.fastq,30000,18458,11714,63.50%,2984,152904,28419,729,1865,2,1672,94.40%,1.60%,2.40%,14.30%
sampling_18893_193_trimmed.fastq,30000,18458,11742,63.60%,3059,152525,28387,608,1595,3,1782,94.10%,1.40%,2.00%,14.30%
sampling_18893_207_trimmed.fastq,30000,18458,11798,63.90%,2919,152399,28277,732,1719,0,1543,94.80%,1.60%,2.20%,0.00%
sampling_18893_260_trimmed.fastq,30000,18458,11679,63.30%,3065,152576,28050,671,1701,2,1650,94.40%,1.50%,2.20%,18.20%
sampling_18893_310_trimmed.fastq,30000,18458,11801,63.90%,2978,153244,28498,626,1612,2,1549,94.80%,1.40%,2.00%,13.30%
sampling_18893_346_trimmed.fastq,30000,18458,11736,63.60%,2993,152159,27724,605,1614,2,1684,94.30%,1.40%,2.10%,11.80%
sampling_18893_378_trimmed.fastq,30000,18458,11829,64.10%,2910,154393,28558,669,1725,2,1694,94.40%,1.50%,2.20%,18.20%
sampling_18893_384_trimmed.fastq,30000,18458,11866,64.30%,2992,154578,28574,608,1655,1,1663,94.50%,1.30%,2.10%,7.70%
sampling_18893_414_trimmed.fastq,30000,18458,11745,63.60%,3054,153281,28270,649,1685,1,1623,94.60%,1.50%,2.10%,6.70%
sampling_18893_490_trimmed.fastq,30000,18458,11729,63.50%,3082,153484,28686,592,1751,3,1725,94.30%,1.30%,2.20%,20.00%
sampling_18893_531_trimmed.fastq,30000,18458,11803,63.90%,3016,152943,28253,605,1655,1,1651,94.50%,1.40%,2.10%,7.70%
sampling_18893_547_trimmed.fastq,30000,18458,11746,63.60%,3046,152355,27922,702,1831,0,1827,93.90%,1.60%,2.30%,0.00%
sampling_18893_620_trimmed.fastq,30000,18458,11883,64.40%,2929,153188,28370,593,1593,1,1789,94.10%,1.30%,2.00%,6.70%
sampling_18893_649_trimmed.fastq,30000,18458,11779,63.80%,2937,152536,28096,638,1625,3,1653,94.40%,1.40%,2.10%,15.80%
sampling_18893_684_trimmed.fastq,30000,18458,11730,63.50%,2973,153802,28319,628,1706,3,1713,94.30%,1.40%,2.20%,13.00%
sampling_18893_686_trimmed.fastq,30000,18458,11802,63.90%,2945,153922,28368,646,1713,2,1797,94.00%,1.40%,2.20%,9.10%
sampling_18893_710_trimmed.fastq,30000,18458,11761,63.70%,3074,153845,28167,646,1797,1,1685,94.40%,1.40%,2.30%,11.10%
sampling_18893_911_trimmed.fastq,30000,18458,11673,63.20%,3011,151691,28053,687,1689,1,1715,94.20%,1.60%,2.20%,4.80%
sampling_18893_178_trimmed.fastq,30000,18459,11776,63.80%,2937,152239,28048,581,1631,0,1660,94.40%,1.30%,2.10%,0.00%
sampling_18893_255_trimmed.fastq,30000,18459,11749,63.60%,2994,153001,28358,565,1493,0,1530,94.90%,1.30%,1.90%,0.00%
sampling_18893_381_trimmed.fastq,30000,18459,11781,63.80%,2954,152970,28074,611,1684,3,1762,94.10%,1.40%,2.10%,16.70%
sampling_18893_392_trimmed.fastq,30000,18459,11771,63.80%,2957,154251,28955,633,1672,0,1622,94.70%,1.40%,2.10%,0.00%
sampling_18893_438_trimmed.fastq,30000,18459,11757,63.70%,2958,152904,28247,653,1877,2,1684,94.40%,1.50%,2.40%,8.70%
sampling_18893_506_trimmed.fastq,30000,18459,11750,63.70%,3029,152202,28070,610,1790,1,1567,94.70%,1.40%,2.30%,6.70%
sampling_18893_630_trimmed.fastq,30000,18459,11795,63.90%,2905,153467,28337,572,1568,1,1808,94.00%,1.30%,2.00%,12.50%
sampling_18893_640_trimmed.fastq,30000,18459,11632,63.00%,3055,151090,27902,607,1524,1,1617,94.50%,1.40%,2.00%,7.70%
sampling_18893_759_trimmed.fastq,30000,18459,11763,63.70%,2934,152051,27705,623,1623,2,1626,94.50%,1.40%,2.10%,11.10%
sampling_18893_126_trimmed.fastq,30000,18460,11730,63.50%,3013,151975,28315,604,1550,1,1580,94.70%,1.40%,2.00%,5.60%
sampling_18893_361_trimmed.fastq,30000,18460,11704,63.40%,3029,152347,28152,597,1514,0,1724,94.20%,1.30%,1.90%,0.00%
sampling_18893_396_trimmed.fastq,30000,18460,11689,63.30%,2933,151438,27979,611,1645,3,1712,94.20%,1.40%,2.10%,15.00%
sampling_18893_421_trimmed.fastq,30000,18460,11804,63.90%,2988,152787,28228,618,1623,3,1682,94.40%,1.40%,2.10%,16.70%
sampling_18893_507_trimmed.fastq,30000,18460,11696,63.40%,2972,151602,27912,684,1818,2,1790,94.00%,1.60%,2.30%,12.50%
sampling_18893_52_trimmed.fastq,30000,18460,11744,63.60%,2978,153131,28237,719,1726,1,1763,94.10%,1.60%,2.20%,6.70%
sampling_18893_559_trimmed.fastq,30000,18460,11708,63.40%,3016,152751,27998,669,1755,3,1832,93.90%,1.50%,2.20%,16.70%
