Sample,Group,Reads_number,Unique_best_hit,Mapping_efficiency,No_alignments,Total_Cs,Total_CsM_CpG,Total_CsM_CHG,Total_CsM_CHH,Total_CsM_UNKNOWN,Total_CsU_CpG,CsM_CpG,CsM_CHG,CsM_CHH,CsM_UNKNOWN
sampling_5252_195_trimmed.fastq,7500,4826,3077,63.80%,757,48975,6076,98,218,1,1474,80.50%,0.70%,0.80%,16.70%
sampling_5252_212_trimmed.fastq,7500,4826,3025,62.70%,749,48988,6027,86,223,1,1545,79.60%,0.60%,0.80%,50.00%
sampling_5252_220_trimmed.fastq,7500,4826,3050,63.20%,755,48943,5920,90,250,0,1488,79.90%,0.70%,0.90%,0.00%
sampling_5252_221_trimmed.fastq,7500,4826,3069,63.60%,772,49471,6148,108,216,0,1514,80.20%,0.80%,0.80%,0.00%
sampling_5252_256_trimmed.fastq,7500,4826,2993,62.00%,769,48328,6045,100,193,0,1356,81.70%,0.80%,0.70%,0.00%
sampling_5252_320_trimmed.fastq,7500,4826,3100,64.20%,745,50051,6134,98,239,0,1450,80.90%,0.70%,0.80%,0.00%
sampling_5252_329_trimmed.fastq,7500,4826,3038,63.00%,727,49681,6263,104,198,0,1548,80.20%,0.80%,0.70%,0.00%
sampling_5252_338_trimmed.fastq,7500,4826,3057,63.30%,784,49309,6029,97,215,0,1501,80.10%,0.70%,0.80%,0.00%
sampling_5252_360_trimmed.fastq,7500,4826,3017,62.50%,774,49024,6037,105,224,0,1341,81.80%,0.80%,0.80%,0.00%
sampling_5252_387_trimmed.fastq,7500,4826,3001,62.20%,798,48365,6008,91,227,0,1448,80.60%,0.70%,0.80%,0.00%
sampling_5252_398_trimmed.fastq,7500,4826,3022,62.60%,756,48461,5893,103,204,0,1320,81.70%,0.80%,0.70%,0.00%
sampling_5252_410_trimmed.fastq,7500,4826,3005,62.30%,808,48723,6051,83,201,0,1478,80.40%,0.60%,0.70%,0.00%
sampling_5252_421_trimmed.fastq,7500,4826,3005,62.30%,785,48435,6174,101,215,0,1461,80.90%,0.80%,0.80%,0.00%
sampling_5252_517_trimmed.fastq,7500,4826,3044,63.10%,760,49852,6115,98,193,0,1492,80.40%,0.70%,0.70%,0.00%
sampling_5252_567_trimmed.fastq,7500,4826,3030,62.80%,788,49835,5941,88,214,0,1477,80.10%,0.60%,0.70%,0.00%
sampling_5252_638_trimmed.fastq,7500,4826,3035,62.90%,757,49438,6150,107,173,2,1405,81.40%,0.80%,0.60%,22.20%
sampling_5252_650_trimmed.fastq,7500,4826,3021,62.60%,734,48882,6105,90,210,0,1318,82.20%,0.70%,0.70%,0.00%
sampling_5252_651_trimmed.fastq,7500,4826,3044,63.10%,751,48707,6096,100,191,1,1413,81.20%,0.80%,0.70%,16.70%
sampling_5252_659_trimmed.fastq,7500,4826,2968,61.50%,800,47486,5958,87,199,1,1339,81.60%,0.70%,0.70%,16.70%
sampling_5252_669_trimmed.fastq,7500,4826,3016,62.50%,803,48662,6260,120,201,0,1377,82.00%,0.90%,0.70%,0.00%
sampling_5252_672_trimmed.fastq,7500,4826,3069,63.60%,757,50015,6203,82,221,1,1436,81.20%,0.60%,0.80%,9.10%
sampling_5252_731_trimmed.fastq,7500,4826,3034,62.90%,771,48699,5860,118,219,1,1487,79.80%,0.90%,0.80%,14.30%
sampling_5252_757_trimmed.fastq,7500,4826,3065,63.50%,736,50105,6265,112,227,0,1471,81.00%,0.80%,0.80%,0.00%
sampling_5252_783_trimmed.fastq,7500,4826,2976,61.70%,794,48308,5854,91,181,1,1283,82.00%,0.70%,0.70%,14.30%
sampling_5252_797_trimmed.fastq,7500,4826,3024,62.70%,752,48895,6002,92,195,0,1443,80.60%,0.70%,0.70%,0.00%
sampling_5252_807_trimmed.fastq,7500,4826,3025,62.70%,793,48911,5984,81,187,0,1334,81.80%,0.60%,0.70%,0.00%
sampling_5252_837_trimmed.fastq,7500,4826,3029,62.80%,744,49001,5997,126,213,0,1333,81.80%,0.90%,0.80%,0.00%
sampling_5252_883_trimmed.fastq,7500,4826,3014,62.50%,841,48494,5988,86,197,0,1427,80.80%,0.70%,0.70%,0.00%
sampling_5252_892_trimmed.fastq,7500,4826,3045,63.10%,762,48758,6263,95,184,2,1340,82.40%,0.70%,0.70%,22.20%
sampling_5252_924_trimmed.fastq,7500,4826,3017,62.50%,785,49377,6156,103,219,1,1354,82.00%,0.80%,0.80%,25.00%
sampling_5252_926_trimmed.fastq,7500,4826,2987,61.90%,781,48577,5897,93,218,0,1441,80.40%,0.70%,0.80%,0.00%
sampling_5252_941_trimmed.fastq,7500,4826,3008,62.30%,780,48596,6156,104,206,0,1266,82.90%,0.80%,0.70%,
sampling_5252_964_trimmed.fastq,7500,4826,3040,63.00%,777,49105,6142,88,212,0,1443,81.00%,0.70%,0.80%,0.00%
sampling_5252_156_trimmed.fastq,7500,4827,3064,63.50%,756,49345,6130,113,206,0,1433,81.10%,0.80%,0.70%,0.00%
sampling_5252_183_trimmed.fastq,7500,4827,3049,63.20%,783,48841,5988,99,180,1,1422,80.80%,0.70%,0.60%,11.10%
sampling_5252_28_trimmed.fastq,7500,4827,2970,61.50%,785,48820,6131,72,193,0,1487,80.50%,0.50%,0.70%,0.00%
sampling_5252_290_trimmed.fastq,7500,4827,3036,62.90%,784,48713,6060,96,204,0,1369,81.60%,0.70%,0.70%,0.00%
sampling_5252_342_trimmed.fastq,7500,4827,2986,61.90%,796,48000,5898,77,191,1,1402,80.80%,0.60%,0.70%,20.00%
sampling_5252_403_trimmed.fastq,7500,4827,3024,62.60%,793,48624,5915,92,233,0,1496,79.80%,0.70%,0.80%,0.00%
sampling_5252_483_trimmed.fastq,7500,4827,3054,63.30%,764,49929,6299,91,208,2,1557,80.20%,0.70%,0.70%,25.00%
sampling_5252_496_trimmed.fastq,7500,4827,3043,63.00%,789,49640,6123,111,208,1,1409,81.30%,0.80%,0.70%,12.50%
sampling_5252_542_trimmed.fastq,7500,4827,3073,63.70%,731,49522,6186,85,193,0,1526,80.20%,0.60%,0.70%,0.00%
sampling_5252_636_trimmed.fastq,7500,4827,3055,63.30%,776,49902,6198,88,208,0,1512,80.40%,0.60%,0.70%,0.00%
sampling_5252_640_trimmed.fastq,7500,4827,3069,63.60%,743,49401,6160,94,217,0,1275,82.90%,0.70%,0.80%,0.00%
sampling_5252_691_trimmed.fastq,7500,4827,3014,62.40%,769,49112,6042,105,187,1,1414,81.00%,0.80%,0.70%,12.50%
sampling_5252_698_trimmed.fastq,7500,4827,3060,63.40%,710,50171,6131,109,191,0,1496,80.40%,0.80%,0.70%,0.00%
sampling_5252_733_trimmed.fastq,7500,4827,3092,64.10%,716,50133,6155,101,176,0,1434,81.10%,0.70%,0.60%,0.00%
sampling_5252_736_trimmed.fastq,7500,4827,3021,62.60%,778,48627,6044,75,181,0,1324,82.00%,0.60%,0.60%,0.00%
sampling_5252_74_trimmed.fastq,7500,4827,3112,64.50%,728,50299,6262,113,197,0,1510,80.60%,0.80%,0.70%,0.00%
sampling_5252_844_trimmed.fastq,7500,4827,3004,62.20%,724,48277,5953,100,230,0,1412,80.80%,0.80%,0.80%,0.00%
sampling_5252_856_trimmed.fastq,7500,4827,3046,63.10%,794,48928,6252,90,211,0,1310,82.70%,0.70%,0.80%,0.00%
sampling_5252_897_trimmed.fastq,7500,4827,3068,63.60%,754,49626,6226,108,192,0,1425,81.40%,0.80%,0.70%,0.00%
sampling_5252_907_trimmed.fastq,7500,4827,3071,63.60%,751,50285,6268,96,208,0,1456,81.10%,0.70%,0.70%,0.00%
sampling_5252_956_trimmed.fastq,7500,4827,3077,63.70%,745,50089,6271,88,233,1,1442,81.30%,0.60%,0.80%,33.30%
sampling_5252_163_trimmed.fastq,7500,4828,3021,62.60%,797,48404,6128,96,216,0,1298,82.50%,0.70%,0.80%,0.00%
sampling_5252_1_trimmed.fastq,7500,4828,3018,62.50%,750,48992,6079,115,199,0,1379,81.50%,0.90%,0.70%,0.00%
sampling_5252_210_trimmed.fastq,7500,4828,3049,63.20%,779,50020,6131,85,180,0,1448,80.90%,0.60%,0.60%,0.00%
sampling_5252_288_trimmed.fastq,7500,4828,3123,64.70%,712,50293,6352,110,220,0,1515,80.70%,0.80%,0.80%,0.00%
sampling_5252_299_trimmed.fastq,7500,4828,3027,62.70%,767,49005,6028,93,204,0,1438,80.70%,0.70%,0.70%,0.00%
sampling_5252_313_trimmed.fastq,7500,4828,3018,62.50%,786,48981,5949,96,214,0,1458,80.30%,0.70%,0.80%,0.00%
sampling_5252_336_trimmed.fastq,7500,4828,3011,62.40%,799,49440,6290,77,208,0,1451,81.30%,0.60%,0.70%,0.00%
sampling_5252_346_trimmed.fastq,7500,4828,2924,60.60%,787,46665,5626,99,214,1,1370,80.40%,0.80%,0.80%,20.00%
sampling_5252_384_trimmed.fastq,7500,4828,3047,63.10%,775,49660,6234,83,210,1,1412,81.50%,0.60%,0.70%,14.30%
sampling_5252_3_trimmed.fastq,7500,4828,2958,61.30%,776,47992,6058,108,203,0,1314,82.20%,0.80%,0.70%,0.00%
sampling_5252_490_trimmed.fastq,7500,4828,3040,63.00%,767,49211,5997,99,216,0,1425,80.80%,0.70%,0.80%,0.00%
sampling_5252_700_trimmed.fastq,7500,4828,3035,62.90%,738,48841,6042,75,184,1,1348,81.80%,0.60%,0.70%,10.00%
sampling_5252_715_trimmed.fastq,7500,4828,3070,63.60%,755,49465,6042,91,177,0,1340,81.80%,0.70%,0.60%,0.00%
sampling_5252_751_trimmed.fastq,7500,4828,2993,62.00%,744,49008,6102,97,224,0,1451,80.80%,0.70%,0.80%,0.00%
sampling_5252_961_trimmed.fastq,7500,4828,2982,61.80%,776,48235,5934,90,167,0,1440,80.50%,0.70%,0.60%,0.00%
sampling_5252_159_trimmed.fastq,7500,4829,2958,61.30%,818,48249,5913,121,169,1,1315,81.80%,0.90%,0.60%,10.00%
sampling_5252_20_trimmed.fastq,7500,4829,3019,62.50%,743,49094,6180,102,207,0,1296,82.70%,0.80%,0.70%,0.00%
sampling_5252_475_trimmed.fastq,7500,4829,3093,64.10%,764,50411,6290,87,180,0,1419,81.60%,0.60%,0.60%,0.00%
sampling_5252_505_trimmed.fastq,7500,4829,3061,63.40%,747,50116,6356,74,199,0,1462,81.30%,0.50%,0.70%,0.00%
sampling_5252_528_trimmed.fastq,7500,4829,3016,62.50%,789,49592,6237,89,190,0,1515,80.50%,0.70%,0.70%,0.00%
sampling_5252_576_trimmed.fastq,7500,4829,3025,62.60%,773,48902,5946,84,200,0,1415,80.80%,0.60%,0.70%,0.00%
sampling_5252_667_trimmed.fastq,7500,4829,2979,61.70%,778,48293,6035,97,225,1,1394,81.20%,0.70%,0.80%,11.10%
sampling_5252_670_trimmed.fastq,7500,4829,2986,61.80%,799,48090,5999,97,220,0,1353,81.60%,0.70%,0.80%,0.00%
sampling_5252_710_trimmed.fastq,7500,4829,3041,63.00%,792,49133,5861,104,228,1,1539,79.20%,0.80%,0.80%,12.50%
sampling_5252_734_trimmed.fastq,7500,4829,3051,63.20%,758,48982,6102,104,212,0,1403,81.30%,0.80%,0.80%,0.00%
sampling_5252_795_trimmed.fastq,7500,4829,3000,62.10%,750,48753,5890,102,199,0,1275,82.20%,0.80%,0.70%,0.00%
sampling_5252_957_trimmed.fastq,7500,4829,3064,63.40%,748,49502,6087,86,204,0,1403,81.30%,0.60%,0.70%,0.00%
sampling_5252_111_trimmed.fastq,7500,4830,2995,62.00%,781,48649,5920,101,189,0,1444,80.40%,0.80%,0.70%,0.00%
sampling_5252_112_trimmed.fastq,7500,4830,3067,63.50%,736,49961,6093,110,195,0,1474,80.50%,0.80%,0.70%,0.00%
sampling_5252_180_trimmed.fastq,7500,4830,3081,63.80%,752,50361,6241,101,184,0,1469,80.90%,0.70%,0.60%,0.00%
sampling_5252_219_trimmed.fastq,7500,4830,3031,62.80%,751,49052,5976,99,184,1,1441,80.60%,0.70%,0.60%,12.50%
sampling_5252_224_trimmed.fastq,7500,4830,3042,63.00%,783,49496,6253,108,181,0,1333,82.40%,0.80%,0.60%,0.00%
sampling_5252_242_trimmed.fastq,7500,4830,2979,61.70%,789,49342,6194,86,210,0,1465,80.90%,0.60%,0.70%,0.00%
sampling_5252_412_trimmed.fastq,7500,4830,3002,62.20%,828,48516,6004,104,196,1,1499,80.00%,0.80%,0.70%,16.70%
sampling_5252_462_trimmed.fastq,7500,4830,3102,64.20%,739,50706,6081,106,207,0,1483,80.40%,0.80%,0.70%,0.00%
sampling_5252_521_trimmed.fastq,7500,4830,2976,61.60%,803,48270,5976,101,194,2,1464,80.30%,0.80%,0.70%,25.00%
sampling_5252_547_trimmed.fastq,7500,4830,2995,62.00%,768,48404,6073,95,199,0,1315,82.20%,0.70%,0.70%,0.00%
sampling_5252_647_trimmed.fastq,7500,4830,3041,63.00%,770,49195,5952,85,210,1,1464,80.30%,0.60%,0.70%,14.30%
sampling_5252_695_trimmed.fastq,7500,4830,3062,63.40%,752,49694,6075,108,228,0,1499,80.20%,0.80%,0.80%,0.00%
sampling_5252_743_trimmed.fastq,7500,4830,3083,63.80%,730,49834,6065,96,225,0,1456,80.60%,0.70%,0.80%,0.00%
sampling_5252_810_trimmed.fastq,7500,4830,3057,63.30%,810,49370,6113,106,192,0,1482,80.50%,0.80%,0.70%,0.00%
sampling_5252_917_trimmed.fastq,7500,4830,2996,62.00%,754,48318,5816,84,212,0,1419,80.40%,0.60%,0.80%,0.00%
sampling_5252_91_trimmed.fastq,7500,4830,3001,62.10%,756,48832,6023,102,183,0,1427,80.80%,0.80%,0.70%,0.00%
sampling_5252_995_trimmed.fastq,7500,4830,3055,63.30%,739,49338,6075,102,190,1,1513,80.10%,0.80%,0.70%,14.30%
sampling_5252_996_trimmed.fastq,7500,4830,3043,63.00%,714,49518,6029,88,217,0,1544,79.60%,0.60%,0.80%,0.00%
sampling_5252_143_trimmed.fastq,7500,4831,3004,62.20%,772,48296,6001,104,197,0,1517,79.80%,0.80%,0.70%,0.00%
sampling_5252_193_trimmed.fastq,7500,4831,3044,63.00%,770,49330,6102,95,219,0,1520,80.10%,0.70%,0.80%,0.00%
sampling_5252_271_trimmed.fastq,7500,4831,2997,62.00%,768,48841,6097,100,221,0,1365,81.70%,0.80%,0.80%,0.00%
sampling_5252_293_trimmed.fastq,7500,4831,3021,62.50%,814,49193,6100,95,200,0,1389,81.50%,0.70%,0.70%,0.00%
sampling_5252_309_trimmed.fastq,7500,4831,2964,61.40%,751,48633,6173,99,213,0,1320,82.40%,0.80%,0.80%,0.00%
sampling_5252_359_trimmed.fastq,7500,4831,3007,62.20%,765,48851,6288,97,207,1,1439,81.40%,0.70%,0.70%,16.70%
sampling_5252_377_trimmed.fastq,7500,4831,3089,63.90%,719,49759,6299,97,184,0,1379,82.00%,0.70%,0.60%,0.00%
sampling_5252_407_trimmed.fastq,7500,4831,3117,64.50%,764,50553,6141,87,201,0,1486,80.50%,0.60%,0.70%,0.00%
sampling_5252_508_trimmed.fastq,7500,4831,2994,62.00%,805,48730,5829,96,222,1,1390,80.70%,0.70%,0.80%,11.10%
sampling_5252_544_trimmed.fastq,7500,4831,3048,63.10%,747,49777,6040,102,192,0,1556,79.50%,0.80%,0.70%,0.00%
sampling_5252_632_trimmed.fastq,7500,4831,3143,65.10%,703,51275,6596,115,208,0,1356,82.90%,0.80%,0.70%,0.00%
sampling_5252_653_trimmed.fastq,7500,4831,3044,63.00%,758,49232,6030,106,188,0,1343,81.80%,0.80%,0.70%,0.00%
sampling_5252_675_trimmed.fastq,7500,4831,3059,63.30%,762,49489,6164,106,199,0,1361,81.90%,0.80%,0.70%,0.00%
sampling_5252_767_trimmed.fastq,7500,4831,3027,62.70%,796,48870,6024,116,206,2,1368,81.50%,0.90%,0.70%,25.00%
sampling_5252_817_trimmed.fastq,7500,4831,3017,62.50%,789,49009,6172,98,224,1,1419,81.30%,0.70%,0.80%,33.30%
sampling_5252_864_trimmed.fastq,7500,4831,2989,61.90%,773,48018,6005,96,195,0,1342,81.70%,0.70%,0.70%,0.00%
sampling_5252_912_trimmed.fastq,7500,4831,2994,62.00%,798,48198,6074,93,215,0,1437,80.90%,0.70%,0.80%,0.00%
sampling_5252_966_trimmed.fastq,7500,4831,2990,61.90%,819,48273,5924,95,200,0,1318,81.80%,0.70%,0.70%,0.00%
sampling_5252_98_trimmed.fastq,7500,4831,3045,63.00%,785,48972,6147,79,172,1,1433,81.10%,0.60%,0.60%,7.10%
sampling_5252_361_trimmed.fastq,7500,4832,3035,62.80%,754,49162,6154,108,215,0,1404,81.40%,0.80%,0.80%,0.00%
sampling_5252_455_trimmed.fastq,7500,4832,3087,63.90%,771,49991,6288,104,224,1,1417,81.60%,0.80%,0.80%,25.00%
sampling_5252_526_trimmed.fastq,7500,4832,3028,62.70%,757,49512,5913,98,206,1,1462,80.20%,0.70%,0.70%,20.00%
sampling_5252_570_trimmed.fastq,7500,4832,3050,63.10%,749,49681,6140,102,192,0,1440,81.00%,0.80%,0.70%,0.00%
sampling_5252_601_trimmed.fastq,7500,4832,3059,63.30%,765,49498,6198,104,197,1,1393,81.60%,0.80%,0.70%,16.70%
sampling_5252_619_trimmed.fastq,7500,4832,3024,62.60%,797,48453,5849,109,228,0,1380,80.90%,0.80%,0.80%,0.00%
sampling_5252_689_trimmed.fastq,7500,4832,3031,62.70%,773,49599,6218,94,186,0,1362,82.00%,0.70%,0.70%,0.00%
sampling_5252_712_trimmed.fastq,7500,4832,3033,62.80%,784,49922,6200,107,181,0,1529,80.20%,0.80%,0.60%,0.00%
sampling_5252_760_trimmed.fastq,7500,4832,3002,62.10%,760,48536,6087,95,171,0,1481,80.40%,0.70%,0.60%,0.00%
sampling_5252_764_trimmed.fastq,7500,4832,3100,64.20%,722,50742,6301,100,215,0,1355,82.30%,0.70%,0.70%,0.00%
sampling_5252_786_trimmed.fastq,7500,4832,3049,63.10%,760,49489,6158,92,208,0,1375,81.70%,0.70%,0.70%,0.00%
sampling_5252_840_trimmed.fastq,7500,4832,3051,63.10%,769,49471,6238,100,186,1,1441,81.20%,0.70%,0.70%,20.00%
sampling_5252_846_trimmed.fastq,7500,4832,3075,63.60%,696,50205,6377,102,202,0,1397,82.00%,0.80%,0.70%,0.00%
sampling_5252_147_trimmed.fastq,7500,4833,3075,63.60%,761,49033,6135,82,223,1,1413,81.30%,0.60%,0.80%,9.10%
sampling_5252_151_trimmed.fastq,7500,4833,3015,62.40%,789,48690,5949,97,172,1,1432,80.60%,0.70%,0.60%,12.50%
sampling_5252_258_trimmed.fastq,7500,4833,3031,62.70%,761,48817,6036,94,212,2,1451,80.60%,0.70%,0.80%,18.20%
sampling_5252_356_trimmed.fastq,7500,4833,3000,62.10%,772,48863,6044,95,198,0,1483,80.30%,0.70%,0.70%,0.00%
sampling_5252_392_trimmed.fastq,7500,4833,2986,61.80%,801,48840,6170,109,175,0,1499,80.50%,0.80%,0.60%,0.00%
sampling_5252_39_trimmed.fastq,7500,4833,3038,62.90%,779,48672,6043,84,174,0,1532,79.80%,0.60%,0.60%,0.00%
sampling_5252_440_trimmed.fastq,7500,4833,2981,61.70%,804,48376,5998,94,200,0,1392,81.20%,0.70%,0.70%,0.00%
sampling_5252_613_trimmed.fastq,7500,4833,3058,63.30%,740,49620,6318,97,190,1,1278,83.20%,0.70%,0.70%,11.10%
sampling_5252_67_trimmed.fastq,7500,4833,3028,62.70%,750,49451,6151,80,199,0,1514,80.20%,0.60%,0.70%,0.00%
sampling_5252_707_trimmed.fastq,7500,4833,2946,61.00%,818,48104,5936,91,208,0,1447,80.40%,0.70%,0.70%,0.00%
sampling_5252_70_trimmed.fastq,7500,4833,2997,62.00%,777,49045,5985,101,225,1,1338,81.70%,0.80%,0.80%,12.50%
sampling_5252_71_trimmed.fastq,7500,4833,3005,62.20%,818,48240,5874,94,215,1,1327,81.60%,0.70%,0.80%,20.00%
sampling_5252_794_trimmed.fastq,7500,4833,2983,61.70%,811,48529,6050,86,233,0,1459,80.60%,0.70%,0.80%,0.00%
sampling_5252_891_trimmed.fastq,7500,4833,3028,62.70%,770,49623,6012,107,209,0,1434,80.70%,0.80%,0.70%,0.00%
sampling_5252_908_trimmed.fastq,7500,4833,3073,63.60%,706,49771,6025,97,220,0,1414,81.00%,0.70%,0.80%,0.00%
sampling_5252_970_trimmed.fastq,7500,4833,3045,63.00%,789,49280,6313,72,195,1,1338,82.50%,0.50%,0.70%,11.10%
sampling_5252_972_trimmed.fastq,7500,4833,2973,61.50%,791,48286,6015,92,220,1,1453,80.50%,0.70%,0.80%,14.30%
sampling_5252_974_trimmed.fastq,7500,4833,3052,63.10%,745,50117,6128,110,195,0,1463,80.70%,0.80%,0.70%,0.00%
sampling_5252_105_trimmed.fastq,7500,4834,2996,62.00%,734,48322,6091,96,218,0,1266,82.80%,0.70%,0.80%,0.00%
sampling_5252_146_trimmed.fastq,7500,4834,3036,62.80%,719,49106,6004,114,225,0,1493,80.10%,0.90%,0.80%,
sampling_5252_171_trimmed.fastq,7500,4834,3029,62.70%,783,48875,6043,86,204,0,1414,81.00%,0.70%,0.70%,0.00%
sampling_5252_282_trimmed.fastq,7500,4834,3029,62.70%,778,49375,6082,89,193,0,1506,80.20%,0.70%,0.70%,0.00%
sampling_5252_311_trimmed.fastq,7500,4834,2971,61.50%,813,47846,5741,101,207,1,1419,80.20%,0.80%,0.80%,14.30%
sampling_5252_379_trimmed.fastq,7500,4834,3076,63.60%,718,49210,6198,99,213,1,1372,81.90%,0.70%,0.80%,11.10%
sampling_5252_47_trimmed.fastq,7500,4834,2992,61.90%,791,48441,5968,84,187,0,1410,80.90%,0.60%,0.70%,0.00%
sampling_5252_536_trimmed.fastq,7500,4834,3046,63.00%,770,49501,6161,77,216,0,1451,80.90%,0.60%,0.80%,0.00%
sampling_5252_566_trimmed.fastq,7500,4834,3073,63.60%,758,49870,6236,87,226,0,1317,82.60%,0.60%,0.80%,0.00%
sampling_5252_624_trimmed.fastq,7500,4834,3011,62.30%,790,48793,5961,91,222,0,1504,79.90%,0.70%,0.80%,0.00%
sampling_5252_629_trimmed.fastq,7500,4834,3046,63.00%,763,49020,6283,107,213,0,1480,80.90%,0.80%,0.80%,0.00%
sampling_5252_657_trimmed.fastq,7500,4834,3096,64.00%,729,49537,6171,101,202,1,1389,81.60%,0.80%,0.70%,14.30%
sampling_5252_681_trimmed.fastq,7500,4834,3003,62.10%,754,48726,5882,85,219,0,1429,80.50%,0.60%,0.80%,0.00%
sampling_5252_703_trimmed.fastq,7500,4834,3131,64.80%,720,51000,6154,106,223,1,1419,81.30%,0.80%,0.80%,25.00%
sampling_5252_726_trimmed.fastq,7500,4834,3016,62.40%,770,48630,5928,100,181,0,1353,81.40%,0.80%,0.60%,0.00%
sampling_5252_748_trimmed.fastq,7500,4834,3039,62.90%,812,49538,6010,93,203,0,1489,80.10%,0.70%,0.70%,0.00%
sampling_5252_831_trimmed.fastq,7500,4834,3000,62.10%,798,48864,5963,105,187,0,1459,80.30%,0.80%,0.70%,0.00%
sampling_5252_903_trimmed.fastq,7500,4834,3017,62.40%,759,48744,5972,109,211,2,1342,81.70%,0.80%,0.70%,20.00%
sampling_5252_108_trimmed.fastq,7500,4835,3040,62.90%,765,49006,5987,93,192,0,1452,80.50%,0.70%,0.70%,0.00%
sampling_5252_129_trimmed.fastq,7500,4835,3007,62.20%,783,48253,5879,86,172,0,1335,81.50%,0.70%,0.60%,0.00%
sampling_5252_12_trimmed.fastq,7500,4835,2979,61.60%,785,48409,5876,100,224,0,1518,79.50%,0.80%,0.80%,0.00%
sampling_5252_366_trimmed.fastq,7500,4835,3019,62.40%,732,48506,5883,100,218,2,1548,79.20%,0.80%,0.80%,13.30%
sampling_5252_406_trimmed.fastq,7500,4835,3047,63.00%,782,49490,6127,95,197,0,1489,80.40%,0.70%,0.70%,0.00%
sampling_5252_552_trimmed.fastq,7500,4835,3032,62.70%,796,49559,6309,91,202,0,1413,81.70%,0.70%,0.70%,0.00%
sampling_5252_577_trimmed.fastq,7500,4835,3070,63.50%,765,50304,6336,102,199,0,1378,82.10%,0.70%,0.70%,0.00%
sampling_5252_725_trimmed.fastq,7500,4835,3077,63.60%,754,50049,6504,84,221,1,1345,82.90%,0.60%,0.80%,12.50%
sampling_5252_779_trimmed.fastq,7500,4835,3078,63.70%,726,49821,6029,98,202,0,1398,81.20%,0.70%,0.70%,0.00%
sampling_5252_789_trimmed.fastq,7500,4835,3005,62.20%,775,48799,6123,96,225,0,1358,81.80%,0.70%,0.80%,0.00%
sampling_5252_819_trimmed.fastq,7500,4835,2992,61.90%,812,48216,6081,89,216,1,1268,82.70%,0.70%,0.80%,9.10%
sampling_5252_832_trimmed.fastq,7500,4835,3053,63.10%,751,49207,6028,100,186,0,1496,80.10%,0.70%,0.70%,0.00%
sampling_5252_947_trimmed.fastq,7500,4835,3024,62.50%,772,49132,6161,106,203,0,1510,80.30%,0.80%,0.70%,0.00%
sampling_5252_952_trimmed.fastq,7500,4835,3021,62.50%,763,49170,6179,90,207,0,1433,81.20%,0.70%,0.70%,0.00%
sampling_5252_107_trimmed.fastq,7500,4836,2999,62.00%,825,48728,6141,89,230,1,1336,82.10%,0.70%,0.80%,20.00%
sampling_5252_110_trimmed.fastq,7500,4836,3043,62.90%,740,49599,6144,99,203,0,1481,80.60%,0.70%,0.70%,0.00%
sampling_5252_172_trimmed.fastq,7500,4836,3033,62.70%,722,49503,5934,101,217,0,1421,80.70%,0.70%,0.80%,0.00%
sampling_5252_222_trimmed.fastq,7500,4836,2984,61.70%,812,47994,5953,97,204,0,1369,81.30%,0.70%,0.70%,0.00%
sampling_5252_289_trimmed.fastq,7500,4836,3074,63.60%,730,49626,6151,83,171,0,1314,82.40%,0.60%,0.60%,0.00%
sampling_5252_401_trimmed.fastq,7500,4836,2983,61.70%,784,48002,6078,75,182,0,1363,81.70%,0.60%,0.70%,0.00%
sampling_5252_611_trimmed.fastq,7500,4836,3040,62.90%,758,49348,6038,100,217,0,1512,80.00%,0.70%,0.80%,0.00%
sampling_5252_763_trimmed.fastq,7500,4836,3084,63.80%,736,50178,6234,102,192,0,1571,79.90%,0.70%,0.70%,0.00%
sampling_5252_776_trimmed.fastq,7500,4836,3025,62.60%,770,49185,6042,93,215,0,1459,80.50%,0.70%,0.80%,0.00%
sampling_5252_827_trimmed.fastq,7500,4836,3120,64.50%,731,50470,6299,108,188,0,1380,82.00%,0.80%,0.60%,0.00%
sampling_5252_829_trimmed.fastq,7500,4836,2959,61.20%,813,48228,5960,83,196,0,1342,81.60%,0.60%,0.70%,0.00%
sampling_5252_343_trimmed.fastq,7500,4837,3071,63.50%,736,50211,6490,73,174,0,1469,81.50%,0.50%,0.60%,0.00%
sampling_5252_557_trimmed.fastq,7500,4837,3041,62.90%,759,48656,5971,90,218,0,1336,81.70%,0.70%,0.80%,0.00%
sampling_5252_59_trimmed.fastq,7500,4837,3033,62.70%,801,48777,6029,94,197,0,1434,80.80%,0.70%,0.70%,0.00%
sampling_5252_618_trimmed.fastq,7500,4837,3032,62.70%,757,49063,5973,102,214,0,1414,80.90%,0.80%,0.80%,0.00%
sampling_5252_641_trimmed.fastq,7500,4837,3016,62.40%,777,48933,6020,102,194,1,1446,80.60%,0.80%,0.70%,10.00%
sampling_5252_850_trimmed.fastq,7500,4837,3048,63.00%,735,50012,6216,97,192,2,1486,80.70%,0.70%,0.70%,33.30%
sampling_5252_880_trimmed.fastq,7500,4837,3015,62.30%,774,49014,6037,87,210,0,1414,81.00%,0.70%,0.70%,0.00%
sampling_5252_916_trimmed.fastq,7500,4837,3062,63.30%,715,50446,6348,109,231,0,1485,81.00%,0.80%,0.80%,0.00%
